id,Country,year,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
AFG,Afghanistan,2000,8,27,19,2,18,14,19,44,5,,34,96,99,,56,42,36
AFG,Afghanistan,2001,8,30,19,2,18,13,22,44,5,,31,96,99,,56,42,36
AFG,Afghanistan,2002,9,30,20,2,18,16,21,44,5,,32,95,99,,56,42,36
AFG,Afghanistan,2003,10,32,20,2,18,17,24,44,5,,32,95,98,,56,42,36
AFG,Afghanistan,2004,10,31,22,2,18,16,27,44,5,,33,96,98,,56,42,36
AFG,Afghanistan,2005,13,35,22,2,18,15,25,44,5,,35,96,99,,56,42,36
AFG,Afghanistan,2006,14,35,24,2,18,17,27,44,5,,33,96,99,,56,42,36
AFG,Afghanistan,2007,18,38,25,2,18,20,27,44,5,,34,96,99,,56,42,35
AFG,Afghanistan,2008,19,36,24,2,18,23,16,44,5,,33,95,99,,56,42,36
AFG,Afghanistan,2009,26,41,29,2,18,28,16,44,5,,35,95,99,,57,42,37
AFG,Afghanistan,2010,29,41,31,2,18,25,15,44,7,,34,95,96,,57,46,35
AFG,Afghanistan,2011,28,39,30,2,18,26,16,44,7,,33,94,98,,57,46,35
AFG,Afghanistan,2012,31,40,29,2,18,29,24,44,8,,35,94,98,,57,45,33
AFG,Afghanistan,2013,32,39,30,2,18,32,24,44,8,,35,94,98,,57,45,34
AFG,Afghanistan,2014,32,39,31,2,19,35,32,45,7,,34,95,99,,57,47,35
AFG,Afghanistan,2015,31,39,34,17,19,37,27,45,8,,35,95,99,,57,47,34
AFG,Afghanistan,2016,31,38,35,39,20,40,35,44,10,,34,95,99,,61,48,38
AFG,Afghanistan,2017,30,36,35,40,20,41,35,46,10,,34,95,99,,65,48,39
AFG,Afghanistan,2018,30,41,37,41,21,42,34,47,11,,33,95,99,,65,46,41
AFG,Afghanistan,2019,30,40,36,43,24,45,36,46,11,,35,95,99,,65,46,41
AFG,Afghanistan,2020,29,38,37,43,26,49,36,47,11,,36,95,99,,78,45,43
AFG,Afghanistan,2021,20,38,35,35,29,50,37,45,11,,34,95,99,,78,45,43
AFG,Afghanistan,2022,17,38,36,35,18,51,37,43,17,,35,96,99,,77,42,43
AFG,Afghanistan,2023,5,38,36,35,18,51,37,42,16,,35,96,99,,77,41,43
ALB,Albania,2000,87,46,74,86,37,72,75,60,20,84,83,83,92,35,68,71,63
ALB,Albania,2001,88,45,74,88,37,72,73,60,20,84,83,83,92,35,68,70,63
ALB,Albania,2002,90,45,75,88,37,72,72,60,20,84,83,82,92,35,68,70,62
ALB,Albania,2003,92,43,75,88,38,72,72,61,20,84,83,82,91,37,68,70,62
ALB,Albania,2004,93,43,75,89,38,72,74,61,20,84,84,80,91,38,71,70,63
ALB,Albania,2005,94,43,75,89,39,72,75,61,20,88,84,81,90,37,72,70,63
ALB,Albania,2006,94,43,75,89,39,72,74,61,21,88,84,81,88,37,72,70,62
ALB,Albania,2007,96,44,76,91,40,73,72,61,22,88,84,81,89,39,74,68,63
ALB,Albania,2008,97,46,77,91,40,73,76,63,23,90,85,81,89,39,74,68,62
ALB,Albania,2009,96,46,78,90,40,73,78,62,26,90,85,81,89,39,74,69,63
ALB,Albania,2010,96,47,79,92,45,73,80,62,26,90,86,81,89,44,81,68,62
ALB,Albania,2011,96,47,80,94,47,74,77,62,27,90,84,80,89,44,82,68,62
ALB,Albania,2012,96,48,81,97,48,75,81,63,32,94,86,81,90,44,83,68,61
ALB,Albania,2013,94,48,80,96,46,75,83,60,34,94,86,81,90,47,83,67,61
ALB,Albania,2014,92,47,81,96,48,75,80,60,35,75,88,80,89,45,83,62,62
ALB,Albania,2015,97,47,81,95,49,76,83,59,36,82,87,81,90,43,83,66,63
ALB,Albania,2016,96,46,81,96,50,76,84,60,36,78,88,81,90,44,83,66,64
ALB,Albania,2017,97,57,82,95,50,76,81,61,38,81,88,81,90,45,83,66,65
ALB,Albania,2018,97,57,83,97,53,76,84,63,39,91,88,80,90,45,83,66,67
ALB,Albania,2019,98,58,83,95,55,76,84,63,40,90,88,80,90,49,83,66,67
ALB,Albania,2020,98,58,83,94,55,76,87,62,42,92,89,80,91,50,83,66,68
ALB,Albania,2021,98,58,82,92,55,76,89,63,44,92,89,79,90,50,83,65,68
ALB,Albania,2022,99,58,82,91,58,75,88,63,46,92,89,79,90,50,82,63,68
ALB,Albania,2023,99,58,82,91,58,75,88,64,48,92,89,79,90,49,82,62,68
DZA,Algeria,2000,79,55,68,74,28,59,60,60,19,97,68,90,90,66,53,68,62
DZA,Algeria,2001,80,57,69,77,29,59,60,60,19,97,68,90,90,69,59,68,62
DZA,Algeria,2002,82,52,69,80,30,57,60,60,19,97,68,89,90,69,59,68,62
DZA,Algeria,2003,84,54,70,80,32,56,61,61,19,97,68,89,90,70,61,68,62
DZA,Algeria,2004,87,53,70,81,32,56,62,64,19,97,68,89,89,70,68,68,62
DZA,Algeria,2005,89,53,71,84,33,56,60,66,19,97,67,89,88,71,68,66,62
DZA,Algeria,2006,90,61,72,82,34,56,62,67,19,97,67,89,89,71,68,66,62
DZA,Algeria,2007,91,60,73,80,34,55,62,67,19,97,67,88,88,71,68,66,62
DZA,Algeria,2008,93,58,73,79,36,53,63,68,20,97,67,88,88,70,69,69,62
DZA,Algeria,2009,94,61,74,81,36,54,61,68,20,97,67,88,86,69,71,69,64
DZA,Algeria,2010,95,61,75,79,36,54,64,68,22,97,66,88,87,65,71,69,63
DZA,Algeria,2011,96,61,75,81,36,54,64,68,22,97,67,88,87,63,72,70,64
DZA,Algeria,2012,96,63,76,90,38,55,64,68,23,97,67,88,86,63,72,69,70
DZA,Algeria,2013,97,63,77,87,51,54,65,69,23,97,67,88,86,66,72,70,70
DZA,Algeria,2014,97,61,78,84,51,54,65,71,31,97,68,88,85,67,72,70,70
DZA,Algeria,2015,97,62,79,83,51,54,65,70,35,97,67,87,85,65,72,70,72
DZA,Algeria,2016,97,62,78,83,52,56,65,71,40,97,68,88,85,65,72,69,70
DZA,Algeria,2017,97,61,77,83,52,56,66,69,44,97,68,88,85,63,72,68,70
DZA,Algeria,2018,97,64,76,84,45,57,65,69,45,97,69,88,85,64,72,68,72
DZA,Algeria,2019,97,65,76,73,46,57,66,69,49,97,69,89,86,65,64,65,71
DZA,Algeria,2020,97,64,76,73,46,58,66,66,50,97,70,89,87,65,64,67,72
DZA,Algeria,2021,97,64,77,70,46,57,66,67,53,97,69,89,87,65,64,67,74
DZA,Algeria,2022,97,64,78,68,37,57,66,66,55,97,68,89,87,65,66,65,73
DZA,Algeria,2023,98,64,78,68,37,57,66,67,52,97,68,89,87,65,66,65,73
AGO,Angola,2000,38,46,22,42,34,44,14,59,13,15,48,94,92,68,63,38,63
AGO,Angola,2001,38,46,24,42,34,44,13,59,13,15,47,94,93,65,63,38,65
AGO,Angola,2002,44,46,24,42,35,45,15,59,13,15,48,94,93,68,63,38,55
AGO,Angola,2003,47,46,23,42,35,46,15,59,13,15,48,94,93,68,63,38,57
AGO,Angola,2004,46,46,23,42,36,46,16,59,13,15,49,94,93,67,63,38,56
AGO,Angola,2005,47,47,24,42,36,46,17,59,13,15,48,94,92,67,63,38,53
AGO,Angola,2006,54,46,24,42,36,47,18,59,13,15,49,94,92,66,63,38,63
AGO,Angola,2007,54,46,27,42,37,48,21,59,13,15,48,93,92,66,63,38,64
AGO,Angola,2008,58,46,26,42,37,47,25,59,13,39,46,92,90,68,63,38,64
AGO,Angola,2009,54,50,27,41,49,48,25,58,13,39,47,92,90,68,63,38,54
AGO,Angola,2010,54,53,31,41,50,49,26,59,9,39,45,93,91,69,63,38,62
AGO,Angola,2011,53,56,32,42,50,49,26,58,9,39,46,93,90,67,63,41,65
AGO,Angola,2012,52,54,32,42,50,50,30,59,16,39,45,93,90,67,63,41,62
AGO,Angola,2013,50,56,32,42,49,50,32,59,17,39,45,92,90,67,63,41,63
AGO,Angola,2014,50,55,33,42,51,51,33,57,16,39,45,92,91,66,63,41,58
AGO,Angola,2015,53,55,33,42,49,51,35,57,16,39,45,93,91,70,63,40,50
AGO,Angola,2016,49,55,33,46,50,53,37,57,17,39,44,93,92,69,63,40,48
AGO,Angola,2017,42,55,33,46,50,53,39,57,17,39,45,93,92,69,63,41,48
AGO,Angola,2018,38,55,35,46,47,53,43,57,16,16,43,93,93,67,63,41,54
AGO,Angola,2019,36,55,35,46,47,54,45,56,17,16,42,93,93,68,66,41,54
AGO,Angola,2020,30,54,35,46,47,55,47,57,18,16,43,95,94,67,66,42,56
AGO,Angola,2021,31,53,37,46,47,55,47,58,18,16,44,94,94,67,66,43,55
AGO,Angola,2022,33,53,38,49,46,55,48,59,19,16,42,94,95,67,67,42,54
AGO,Angola,2023,33,53,38,49,51,55,48,59,21,16,42,94,95,67,67,41,54
ARG,Argentina,2000,85,69,77,93,71,75,69,65,29,17,86,81,92,61,57,54,64
ARG,Argentina,2001,79,69,77,94,70,76,70,64,30,14,86,81,92,59,57,54,64
ARG,Argentina,2002,69,69,79,93,72,76,71,63,30,13,86,82,93,60,57,54,63
ARG,Argentina,2003,82,68,79,92,72,76,70,65,30,17,86,81,92,61,58,55,64
ARG,Argentina,2004,88,69,79,91,73,76,69,66,31,21,87,81,91,61,58,55,63
ARG,Argentina,2005,90,69,80,91,74,76,70,67,31,22,87,81,90,66,58,55,64
ARG,Argentina,2006,91,67,80,90,75,77,70,68,32,24,87,80,90,67,58,56,65
ARG,Argentina,2007,94,68,79,89,74,77,69,69,33,24,87,80,89,67,58,55,66
ARG,Argentina,2008,94,68,79,89,77,77,69,69,33,27,87,80,89,65,59,55,68
ARG,Argentina,2009,95,65,80,89,77,77,70,69,35,34,87,81,90,62,60,55,71
ARG,Argentina,2010,96,68,81,91,76,77,71,69,36,34,88,80,89,61,60,56,71
ARG,Argentina,2011,97,68,81,93,76,77,71,69,39,40,87,80,89,60,60,56,71
ARG,Argentina,2012,97,67,81,93,76,77,71,69,41,46,88,80,89,60,60,56,72
ARG,Argentina,2013,97,68,81,94,75,77,72,69,44,48,88,80,88,61,60,54,72
ARG,Argentina,2014,97,68,82,94,75,78,72,73,47,44,89,80,89,61,60,56,73
ARG,Argentina,2015,97,67,82,95,75,78,72,74,51,44,89,80,89,67,60,59,74
ARG,Argentina,2016,97,68,82,95,75,78,72,74,51,42,89,79,89,62,60,61,73
ARG,Argentina,2017,97,69,81,96,77,77,73,73,52,46,89,79,89,61,60,63,73
ARG,Argentina,2018,97,66,82,96,78,78,73,73,54,45,89,79,90,61,61,64,70
ARG,Argentina,2019,96,68,82,97,78,78,73,73,53,37,89,79,91,61,61,64,70
ARG,Argentina,2020,96,67,81,97,79,78,73,72,53,39,88,80,92,61,61,62,71
ARG,Argentina,2021,97,66,84,97,80,78,73,77,54,42,89,79,91,61,61,61,72
ARG,Argentina,2022,97,66,84,97,81,78,72,78,55,48,88,79,90,61,61,62,72
ARG,Argentina,2023,97,66,84,97,80,78,72,78,54,48,88,79,90,61,61,59,72
ARM,Armenia,2000,63,54,66,67,44,68,69,66,20,71,87,92,96,,59,77,57
ARM,Armenia,2001,62,57,67,67,44,68,69,66,21,71,87,92,96,,59,77,57
ARM,Armenia,2002,67,55,67,67,44,69,71,66,20,73,86,92,96,,60,77,56
ARM,Armenia,2003,71,55,68,68,44,68,72,67,21,79,86,92,95,,60,77,56
ARM,Armenia,2004,76,60,68,68,45,65,72,67,21,62,87,92,95,,60,78,57
ARM,Armenia,2005,84,57,69,69,45,64,71,67,22,68,86,92,94,,60,78,58
ARM,Armenia,2006,88,53,69,70,45,64,72,67,21,90,86,91,93,,59,78,59
ARM,Armenia,2007,90,58,71,70,45,63,71,67,22,86,87,90,92,,59,79,60
ARM,Armenia,2008,93,58,70,71,48,61,71,66,22,92,85,90,92,,59,78,61
ARM,Armenia,2009,90,57,70,75,47,65,72,66,23,96,87,90,93,,61,76,62
ARM,Armenia,2010,89,56,72,74,51,66,74,66,30,89,85,90,92,,61,78,61
ARM,Armenia,2011,90,58,73,75,51,65,73,66,34,92,87,90,92,,62,78,61
ARM,Armenia,2012,90,57,73,76,51,64,73,66,35,91,88,90,91,,62,78,61
ARM,Armenia,2013,91,58,74,77,52,63,73,65,36,88,87,89,92,,62,78,61
ARM,Armenia,2014,91,59,75,78,52,65,73,65,39,84,87,90,91,,62,78,61
ARM,Armenia,2015,92,59,75,79,52,64,75,65,40,81,87,90,92,,62,77,61
ARM,Armenia,2016,91,60,76,77,52,65,76,65,42,82,89,89,91,,62,76,61
ARM,Armenia,2017,91,57,76,79,52,65,76,70,43,77,88,89,92,,61,75,61
ARM,Armenia,2018,91,58,77,78,56,66,75,69,47,73,88,88,91,,61,75,60
ARM,Armenia,2019,91,56,79,77,60,65,74,70,49,89,87,89,90,,61,75,62
ARM,Armenia,2020,94,57,78,80,60,66,73,70,50,100,88,88,92,,61,76,64
ARM,Armenia,2021,93,54,79,73,60,65,73,73,51,96,87,88,91,,61,74,63
ARM,Armenia,2022,94,56,79,70,65,64,74,74,53,96,87,88,91,,61,73,63
ARM,Armenia,2023,96,56,80,70,66,64,74,74,54,96,87,88,91,,61,74,63
AUS,Australia,2000,100,63,91,72,71,91,71,85,77,81,93,49,24,53,58,89,63
AUS,Australia,2001,100,62,91,75,72,91,71,85,78,81,93,50,24,52,57,89,63
AUS,Australia,2002,100,63,92,75,73,94,71,86,78,81,93,49,24,57,58,89,64
AUS,Australia,2003,100,57,92,74,73,78,70,85,78,81,92,46,21,57,58,89,64
AUS,Australia,2004,100,62,92,74,73,83,70,85,79,81,93,45,19,59,58,89,64
AUS,Australia,2005,100,60,93,75,74,89,70,85,80,81,93,45,17,61,58,89,63
AUS,Australia,2006,100,62,93,75,74,90,70,85,82,81,93,45,16,60,59,89,63
AUS,Australia,2007,100,56,93,75,74,90,70,85,82,81,93,44,14,63,59,89,63
AUS,Australia,2008,100,57,93,75,76,88,70,85,84,78,93,45,16,61,59,89,63
